Address,Address - Unknown,Automation System Engaged?,CP Contact Area - Bottom,CP Contact Area - Front,CP Contact Area - Front Left,CP Contact Area - Front Right,CP Contact Area - Left,CP Contact Area - Rear,CP Contact Area - Rear Left,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Top,CP Contact Area - Unknown,CP Pre-Crash Movement,City,City - Unknown,Crash With,Data Availability - Complaints,Data Availability - EDR,Data Availability - No Data,Data Availability - Other,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Unknown,Data Availability - Video,Driver / Operator Type,Highest Injury Severity Alleged,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Investigating Agency,Investigating Agency - Unknown,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Narrative,Narrative - CBI?,Operating Entity,Operating Entity - Unknown,Report ID,Report Month,Report Submission Date,Report Type,Report Version,Report Year,Reporting Entity,Roadway Type,SV Contact Area - Bottom,SV Contact Area - Front,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Left,SV Contact Area - Rear,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Top,SV Contact Area - Unknown,SV Pre-Crash Movement,SV Pre-crash Speed - Unknown,SV Precrash Speed (MPH),Same Incident ID,Same Vehicle ID,Serial Number,Source - Complaint/Claim,Source - Field Report,Source - Law Enforcement,Source - Media,Source - Telematics,Source - Testing,State,VIN,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Severe Wind,Weather - Snow,Within ODD?,Within ODD? - CBI,Zip Code,Zip Code - Unknown,source_file,Lighting,Roadway Surface,Posted Speed Limit (MPH),Property Damage?,Weather - Fog/Smoke,Make_clean,Incident_Date_parsed,Year,Month,Weather_condition,Severity_num,System_type
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, , , , , , , , , ,Making Left Turn,Phoenix, ,SUV, , , , , ,Y, ,Y,,No Injured Reported,OCT-2025, ,02:20, ,Phoenix Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On October [XXX], 2025 at 2:20 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling southbound on [XXX] in the leftmost lane. An SUV was traveling southbound, ahead of and to the right of the Waymo AV in the center lane on [XXX]. As the Waymo AV continued to proceed straight and approached the SUV, the SUV initiated a left turn from the center lane, crossing the dashed white lane line and entering the Waymo AV's lane of travel. The Waymo AV began braking and maneuvered to the left, and the front left side of the SUV made contact with the right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11859,,OCT-2025,5-Day,1,,Waymo LLC,Street, , , , , , ,Y, ,Y, , ,Proceeding Straight, ,31.0,8e6be32923cbefc,9fd84f162c600d0,, , , , ,Y, ,AZ,SADHW2S16R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-10-01,2025.0,10.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Proceeding Straight,San Francisco, ,Passenger Car, , , , , ,Y, ,Y,,Minor W/ Hospitalization,OCT-2025, ,13:27, ,San Francisco Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On October [XXX], 2025 at 1:27 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] in the rightmost lane when a passenger car traveling directly behind the Waymo AV approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The two passengers in the Waymo AV alleged minor injuries and were transported to a hospital by an ambulance.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because individuals involved were transported from the scene to a hospital for medical treatment and a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11861,,OCT-2025,5-Day,1,,Waymo LLC,Street, , , , , , , ,Y, , , ,Proceeding Straight, ,18.0,b51c9610ccc8b05,c6befe6f780cb8a,, , , , ,Y, ,CA,SADHW2S13R1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-10-01,2025.0,10.0,Cloudy,1.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Proceeding Straight,Santa Monica, ,SUV, , , , , ,Y, ,Y,,Minor W/O Hospitalization,OCT-2025, ,20:42, ,Santa Monica Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On October [XXX], 2025 at 8:42 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Santa Monica, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling southeastbound on [XXX] in the left lane when it came to a stop for a stop sign at the intersection with a parking lot driveway near [XXX]. While the Waymo AV was stopped, an SUV traveling southeastbound on [XXX] in the left lane approached the Waymo AV from behind and the front of the SUV made contact with the rear of the stationary Waymo AV. The Waymo AV proceeded southeastbound past the intersection and parked at the curb with its hazard lights activated, and the SUV followed and parked behind the Waymo AV. After remaining stopped for approximately 11 minutes, the driver of the SUV executed a series of U-turn maneuvers across [XXX], eventually proceeding southeastbound to pass to the left of the Waymo AV. The SUV again executed a U-turn, proceeded northwestbound past the Waymo AV, then made another U-turn to proceed southeastbound again, at which point the SUV approached the Waymo AV from behind and the front right side of the SUV made contact with the rear left side of the stationary Waymo AV. At the time of both impacts, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The rear passenger in the Waymo AV was not belted at the time of the second collision. All three passengers in the Waymo AV alleged minor injuries.
 
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11864,,OCT-2025,5-Day,1,,Waymo LLC,Intersection, , , , , , , ,Y, , , ,Stopped, ,0.0,f2e0606b20a817f,40e28007c7aa3e7,, , , , ,Y, ,CA,SADHW2S13R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-10-01,2025.0,10.0,Clear,1.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Proceeding Straight,Las Vegas, ,Van, , , ,Y, , , , ,In-Vehicle (Commercial / Test),Property Damage. No Injured Reported,SEP-2025, ,15:30, ,LV Metro Police, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,HYUNDAI,Ioniq 5, ,2024.0, ,"On September [XXX], 2025, at approximately 3:30 PM PT, a Motional AV with VIN [XXX] was operating in autonomous mode in Las Vegas, Nevada. A safety driver was in the driver's seat.
The AV was preparing to turn [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. While the AV slowed in response to a nearby vehicle, a work van traveling behind the AV impacted the right rear corner of the AV.
Following the contact, the safety driver assumed control of the vehicle and safely pulled over to the side of the road to initiate Motional's incident response protocol. No injuries were reported. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,Motional, ,30410-11770,9.0,OCT-2025,Monthly,1,2025.0,Motional,Intersection, , , , , , ,Y, , , , ,Making Left Turn, ,5.0,ceeab43629938c3,bef379c5d6e3a3d,, ,Y, , , , ,NV,PFDKB4AE6RF,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,HYUNDAI,2025-09-01,2025.0,9.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , ,Y, , , , , , , , ,Changing Lanes,Las Vegas, ,Passenger Car, , , , ,Y, , ,Y,In-Vehicle (Commercial / Test),Property Damage. No Injured Reported,OCT-2025, ,14:37, ,Las Vegas Metro Police, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,HYUNDAI,Ioniq 5, ,2024.0, ,"On October [XXX], 2025, at 2:37 PM PT, a Motional AV with VIN [XXX] was operating in autonomous mode in Las Vegas, Nevada, with a safety driver in the driver's seat. The vehicle was traveling northbound on [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] in the rightmost of two northbound lanes.
The AV was preparing to make a right turn onto [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. As a pedestrian was in the crosswalk, the AV slowed to a stop. The vehicle operator then disengaged the autonomous system and assumed manual control. While the Motional vehicle was stopped, a passenger vehicle traveling behind attempted to overtake. In moving into the left lane, the passenger vehicle's maneuver resulted in a collision with the rear of the Motional vehicle.
[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] No injuries were reported, no airbags deployed, and both vehicles remained drivable and departed without tow. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,Motional, ,30410-11857,10.0,OCT-2025,Monthly,1,2025.0,Motional,Intersection, , , , , ,Y, , , , , ,"Other, see Narrative", ,12.0,647a1bcbb07bd1d,bb76e5d40679575,, ,Y, , , , ,NV,PFDKB4AE1RF,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,HYUNDAI,2025-10-01,2025.0,10.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , ,Y, , , , , ,Parked,San Francisco, ,SUV, , , , , ,Y, ,Y,In-Vehicle (Commercial / Test),Minor W/O Hospitalization,OCT-2025, ,15:14, ,San Francisco Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2021.0, ,"On October [XXX], 2025 at 3:14 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX].
The Waymo AV was traveling westbound on [XXX] in autonomous mode when it approached a portion of the roadway with vehicles parked at the curb on the north side. A van that was traveling eastbound on [XXX] began crossing into the path of the Waymo AV. The Waymo AV began slowing and maneuvering to the right as the van approached, and the test driver transitioned the Waymo AV to manual mode. The test driver then maneuvered the Waymo AV further to the right, and the front right side of the Waymo AV made contact with the rear left side of an SUV parked at the curb on the north side of [XXX]. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. Both vehicles sustained damage. The driver of the Waymo AV alleged a minor injury.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11868,,OCT-2025,5-Day,1,,Waymo LLC,Street, , ,Y, , , , , , , , ,Proceeding Straight, ,9.0,30d0a676f0644a8,66e5f5ca1d65aee,, , , , ,Y, ,CA,SADHW2S18M1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-10-01,2025.0,10.0,Cloudy,1.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , ,Y, , , , , ,Backing,San Francisco, ,Bus, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,OCT-2025, ,18:20, ,San Francisco Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On October [XXX], 2025 at 6:20 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] near [XXX]. 
The Waymo AV was stopped facing east in the right lane on [XXX] behind a bus in a queue of traffic. As traffic ahead advanced, the Waymo AV momentarily proceeded forward, then came to a stop again to yield to the bus, which had stopped in lane with its hazard lights active. The bus then began to reverse, maneuvering to parallel park at the curb on the right side of the roadway. As the bus continued to reverse, the rear left side of the bus made contact with the front right side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11883,,OCT-2025,5-Day,1,,Waymo LLC,Street, , ,Y, , , , , , , , ,Stopped, ,0.0,3f169a09f1a1430,0d1be91d5f1c684,, , , , ,Y, ,CA,SADHW2S14R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-10-01,2025.0,10.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, , , , , , , , , ,Proceeding Straight,Los Angeles, ,Passenger Car, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,OCT-2025, ,16:00, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On October [XXX], 2025 at 4:00 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northeastbound on [XXX] when it began slowing to yield to a queue of traffic on [XXX]. While the Waymo AV was slowing, a passenger car traveling northeastbound on [XXX] approached the Waymo AV from behind, and began to maneuver to the right of the Waymo AV.  The front left side of the passenger car made contact with the rear right side of the Waymo AV, and the front right side of the passenger car made contact with the rear left side of a van that was parked at the curb. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11874,,OCT-2025,5-Day,1,,Waymo LLC,Street, , , , , , ,Y, , , , ,Proceeding Straight, ,2.0,7ed218ffbe82b26,d7b3679103bf394,, , , , ,Y, ,CA,SADHW2S17R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-10-01,2025.0,10.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, , , , , , , , , ,Proceeding Straight,Los Angeles, ,Passenger Car, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,OCT-2025, ,22:11, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On October [XXX], 2025 at 10:11 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northwestbound on [XXX] in the right lane. While the Waymo AV continued to proceed straight, a passenger car traveling northwestbound on [XXX] in the right lane approached the Waymo AV from behind and the front left side of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11884,,OCT-2025,5-Day,1,,Waymo LLC,Street, , , , , , , ,Y, , , ,Proceeding Straight, ,25.0,c5d0bde1a4f83ed,18c3eea97dff714,, , , , ,Y, ,CA,SADHW2S16R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-10-01,2025.0,10.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Proceeding Straight,San Francisco, ,Passenger Car, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,SEP-2025, ,17:41, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On September [XXX], 2025 at 5:41 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing north on [XXX] for a stop sign at the intersection at [XXX]. While the Waymo AV remained stopped to yield to pedestrians crossing the street, a passenger car with hazard lights activated approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11839,9.0,OCT-2025,Monthly,1,2025.0,Waymo LLC,Intersection, , , , , , , ,Y, , , ,Stopped, ,0.0,d8b6f7f5b4b77bf,f48ff35eafa2b0b,, , , , ,Y, ,CA,SADHW2S16R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-09-01,2025.0,9.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , ,Y, , , ,Backing,Austin, ,Passenger Car, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,SEP-2025, ,18:11, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On September [XXX], 2025 at 6:11 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southeastbound in the leftmost lane on [XXX] when it slowed to a stop to yield to an SUV that was initially traveling in the leftmost lane but had stopped in-lane. The passenger car reversed, and then the Waymo AV reversed to yield to the passenger car. The passenger car continued to reverse and the rear of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11692,9.0,OCT-2025,Monthly,1,2025.0,Waymo LLC,Street, , , ,Y, , , , , , , ,Backing, ,3.0,85bc53247dde956,6783f8800de6b51,, , , , ,Y, ,TX,SADHW2S19R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-09-01,2025.0,9.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , ,Y, , , ,Backing,San Francisco, ,Passenger Car, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,SEP-2025, ,20:59, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On September [XXX], 2025 at 8:59 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing north on [XXX] in a queue of traffic for a red light at the intersection at [XXX]. When the light turned green, the Waymo AV and the passenger car that was stopped in front of the Waymo AV initially proceeded forward. Before entering the intersection, the passenger car came to a stop and the Waymo AV stopped to yield to the passenger car. The passenger car then reversed and the rear of the passenger car made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11695,9.0,OCT-2025,Monthly,1,2025.0,Waymo LLC,Street, , , ,Y, , , , , , , ,Stopped, ,0.0,fafbadbfaa69a69,fe2acf578a864c8,, , , , ,Y, ,CA,SADHW2S10R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-09-01,2025.0,9.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Proceeding Straight,Los Angeles, ,Passenger Car, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,SEP-2025, ,17:10, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On September [XXX], 2025 at 5:10 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at the off-ramp freeway exit [XXX] of Interstate [XXX].
The Waymo AV was traveling southeastbound on [XXX] in the left lane when it came to a stop just before entering the intersection with the off-ramp freeway exit [XXX] of Interstate [XXX] to yield to a queue of traffic stopped across the intersection. As the stationary Waymo AV was waiting for traffic to clear before proceeding straight, a passenger car traveling directly behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11701,9.0,OCT-2025,Monthly,1,2025.0,Waymo LLC,Intersection, , , , , , , ,Y, , , ,Stopped, ,0.0,6cf741e9149e67a,d9cdd86af06e8f6,, , , , ,Y, ,CA,SADHW2S19R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-09-01,2025.0,9.0,Clear,0.0,ADS
